,year,surnames,count
2451,1949,Rosenbaum,1
2452,1949,Rosenberg,1
2453,1949,Rosenblatt,1
2454,1949,Rosenkranz,2
2455,1949,Rosler,1
2456,1949,Rosner,1
2457,1949,Rothfield,1
2458,1949,Rothman,1
2459,1949,Rozen,2
2460,1949,Rubinstein,1
2461,1949,S,1
2462,1949,Sacks,1
2463,1949,Sam,1
2464,1949,Saul,1
2465,1949,Saulson,1
2466,1949,Saulston,1
2467,1949,Schmalzbach,1
2468,1949,Schnall,1
2469,1949,Schnur,1
2470,1949,Schreibersdorf,2
2471,1949,Schulz,1
2472,1949,Schwarz,1
2473,1949,Scott,1
2474,1949,Segal,3
2475,1949,Segalovitch,2
2476,1949,Servetarz,1
2477,1949,Sharp,1
2478,1949,Sher,1
2479,1949,Shifman,1
2480,1949,Shinberg,1
2481,1949,Shineberg,1
2482,1949,Silberberg,2
2483,1949,Silman,1
2484,1949,Silver,1
2485,1949,Silverman,3
2486,1949,Simmons,1
2487,1949,Simon,1
2488,1949,Simpson,2
2489,1949,Smapm,1
2490,1949,Smorgon,1
2491,1949,Snider,3
2492,1949,Soafkin,1
2493,1949,Sokol,4
2494,1949,Solomo,1
2495,1949,Sonin,1
2496,1949,Sonnreich,1
2497,1949,Spatt,3
2498,1949,Spero,1
2499,1949,Spitalnic,1
2500,1949,Spitzer,1
2501,1949,Spivak,1
2502,1949,Steinberg,2
2503,1949,Steinhardt,1
2504,1949,Stern,1
2505,1949,Stieffel,1
2506,1949,Stone,2
2507,1949,Taitel,1
2508,1949,Tauman,2
2509,1949,Taumann,1
2510,1949,Taurnan,1
2511,1949,Teicher,1
2512,1949,Teitel,2
2513,1949,Tenenbaum,1
2514,1949,Vere,1
2515,1949,Visbord,2
2516,1949,Vlodavsky,1
2517,1949,Wagenstein,1
2518,1949,Wainwright,1
2519,1949,Waisbaum,1
2520,1949,Wald,2
2521,1949,Watts,1
2522,1949,Waxman,1
2523,1949,Waysman,1
2524,1949,Webb,1
2525,1949,Weiden,1
2526,1949,Weingart,1
2527,1949,Weinstock,1
2528,1949,Weis,4
2529,1949,Wengrowski,1
2530,1949,Werthauer,2
2531,1949,Wertheim,1
2532,1949,Wertheimer,1
2533,1949,Wertlieim,1
2534,1949,Wfirtt,1
2535,1949,White,1
2536,1949,Wickett,1
2537,1949,Wimh,1
2538,1949,Wisniewski,1
2539,1949,Wmbmu,1
2540,1949,Wolff,1
2541,1949,Wolper,1
2542,1949,Wolss,1
2543,1949,Woolf,1
2544,1949,Wynne,1
2545,1949,Yaffe,1
2546,1949,Z'adek,1
2547,1949,Zahavi,1
2548,1949,Zbar,1
2549,1949,Zelazo,4
2550,1949,Zerman,1
2551,1949,Zermatt,1
2552,1949,Zoltak,1
2553,1949,Zwanziger,3
2554,1949,Zwier,3
2555,1950,Abadee,2
2556,1950,Acker,2
2557,1950,Adler,1
2558,1950,Altshul,1
2559,1950,Antman,1
2560,1950,Arndt,2
2561,1950,Aron,2
2562,1950,Bachrach,1
2563,1950,Back,1
2564,1950,Baer,1
2565,1950,Baggaridge,2
2566,1950,Balbin,1
2567,1950,Bancroft,2
2568,1950,Bardas,2
2569,1950,Baron,5
2570,1950,Barr,1
2571,1950,Barton,2
2572,1950,Baytch,1
2573,1950,Behrend,4
2574,1950,Benary,1
2575,1950,Benjamin,1
2576,1950,Bercov,1
2577,1950,Berenholtz,2
2578,1950,Berg,2
2579,1950,Berkovic,1
2580,1950,Berland,1
2581,1950,Besen,2
2582,1950,Bialylew,1
2583,1950,Biber,1
2584,1950,Black,2
2585,1950,Bloom,1
2586,1950,Bloumis,1
2587,1950,Blum,1
2588,1950,Bobrov,2
2589,1950,Boltin,1
2590,1950,Borenstein,1
2591,1950,Braun,1
2592,1950,Brigetta,1
2593,1950,Broder,1
2594,1950,Brodsky,1
2595,1950,Brostek,1
2596,1950,Brown,1
2597,1950,Bruch,1
2598,1950,Brygel,3
2599,1950,Burman,1
2600,1950,Byron,2
2601,1950,Bytensicy,1
2602,1950,Bytensky,2
2603,1950,Cain,1
2604,1950,Casper,1
2605,1950,Chibert,1
2606,1950,Cohen,1
2607,1950,Collinson,1
2608,1950,Coor,1
2609,1950,Cotow,1
2610,1950,Couzins,1
2611,1950,Curtis,1
2612,1950,Czerkas,1
2613,1950,Davis,4
2614,1950,Dermer,1
2615,1950,Dernier,1
2616,1950,Diamond,1
2617,1950,Dorevitch,1
2618,1950,East,1
2619,1950,Edelhofer,1
2620,1950,Efron,4
2621,1950,Ehrmann,1
2622,1950,Eizenberg,1
2623,1950,Elfonbein,1
2624,1950,Enoch,1
2625,1950,Epmvis,1
2626,1950,Esakoff,2
2627,1950,Falkenstein,1
2628,1950,Fayn,3
2629,1950,Featt,1
2630,1950,Feiglin,1
2631,1950,Feiner,2
2632,1950,Felts,1
2633,1950,Feren,1
2634,1950,Fiddle-shpiler,1
2635,1950,Filkov,1
2636,1950,Filkow,1
2637,1950,Fink,1
2638,1950,Finkelstein,3
2639,1950,Firer,1
2640,1950,Fishman,1
2641,1950,Flicker,2
2642,1950,Fonda,3
2643,1950,Forbes,1
2644,1950,Fraenkel,1
2645,1950,Frankel,4
2646,1950,Freedman,1
2647,1950,Freidin,1
2648,1950,Fremder,1
2649,1950,Friedlander,1
2650,1950,Friedman,2
2651,1950,Gandel,2
2652,1950,Ginges,1
2653,1950,Glass,3
2654,1950,Glebov,1
2655,1950,Go,1
2656,1950,Go&ajiser,1
2657,1950,Gold,3
2658,1950,Goldberg,1
2659,1950,Golding,1
2660,1950,Gordon,1
2661,1950,Gotowizna,1
2662,1950,Gould,1
2663,1950,Grajew,1
2664,1950,Greenberg,2
2665,1950,Gridif,1
2666,1950,Gries,1
2667,1950,Grioii,1
2668,1950,Grosglik,1
2669,1950,Gross,1
2670,1950,Grossbard,1
2671,1950,Grossman,1
2672,1950,Gruenwald,1
2673,1950,Gruszka,1
2674,1950,Grynberg,1
2675,1950,Gurewicz,3
2676,1950,Gurwitch,2
2677,1950,Guterman,1
2678,1950,Hain,2
2679,1950,Halphen,1
2680,1950,Hanski,1
2681,1950,Hansky,1
2682,1950,Harris,1
2683,1950,Harrison,1
2684,1950,Harry,1
2685,1950,Hartmann,1
2686,1950,Hayat,1
2687,1950,Helmer,2
2688,1950,Herschberg,1
2689,1950,Hilton,3
2690,1950,Himmenman,1
2691,1950,Hirsh,2
2692,1950,Hochman,1
2693,1950,Hochmann,1
2694,1950,Hoffman,1
2695,1950,Holckner,3
2696,1950,Honig,2
2697,1950,Hufnagel,2
2698,1950,Imjfeer,1
2699,1950,Irons,1
2700,1950,Isaacman,1
2701,1950,Isaacs,1
2702,1950,Isakman,1
2703,1950,Isstlser,1
2704,1950,Janover,1
2705,1950,Jay,1
2706,1950,Jedwab,1
2707,1950,Jessie,1
2708,1950,Joffe,1
2709,1950,Jotkowitz,1
2710,1950,Kagan,5
2711,1950,Kaminski,1
2712,1950,Kana,1
2713,1950,Kanatopsky,1
2714,1950,Katz,1
2715,1950,Kempler,1
2716,1950,Kennett,1
2717,1950,Kestin,1
2718,1950,Khadoori,1
2719,1950,Kilverstein,1
2720,1950,Kindler,1
2721,1950,Kisch,1
2722,1950,Klaus,1
2723,1950,Knyszynska,3
2724,1950,Knyszynsld,1
2725,1950,Kohn,1
2726,1950,Kolt,1
2727,1950,Korman,2
2728,1950,Kornhauser,3
2729,1950,Kowadlo,1
2730,1950,Krantz,2
2731,1950,Kremer,1
2732,1950,Lampel,4
2733,1950,Landa,1
2734,1950,Langer,1
2735,1950,Langsam,1
2736,1950,Larger,1
2737,1950,Lasky,4
2738,1950,Lazer,1
2739,1950,Lederman,3
2740,1950,Leiba,6
2741,1950,Lemish,2
2742,1950,Leon,1
2743,1950,Leopold,1
2744,1950,Levin,1
2745,1950,Levy,3
2746,1950,Lewis,3
2747,1950,Linsky,1
2748,1950,Linsten,1
2749,1950,Lipson,1
2750,1950,Lipszyc,1
2751,1950,Lipton,1
2752,1950,Lissek,1
2753,1950,Lopata,1
2754,1950,Lourie,2
2755,1950,Lowe,1
2756,1950,Lubansky,1
2757,1950,Lutchner,1
2758,1950,Lynch,1
2759,1950,Maggel,1
2760,1950,Maida,1
2761,1950,Mann,1
2762,1950,Manning,1
2763,1950,Mariks,1
2764,1950,Markin,1
2765,1950,Markoff,2
2766,1950,Marks,2
2767,1950,Marocka,1
2768,1950,Mattus,1
2769,1950,Mecholovics,1
2770,1950,Mecholovisc,1
2771,1950,Meyer,1
2772,1950,Meyers,1
2773,1950,Michaels,1
2774,1950,Miran,1
2775,1950,Mirsky,1
2776,1950,Moehm,1
2777,1950,Moritz,1
2778,1950,Moruhumser,1
2779,1950,Mrmch,1
2780,1950,Mrmmm,1
2781,1950,Mrygel,1
2782,1950,Mubimstein,1
2783,1950,Najman,1
2784,1950,Nankin,1
2785,1950,Nathan,2
2786,1950,Nemenoff,1
2787,1950,Newman,1
2788,1950,Nissen,3
2789,1950,Nussbaum,4
2790,1950,Obranch,1
2791,1950,Olcha,3
2792,1950,Opat,2
2793,1950,Orloff,1
2794,1950,Pachtman,2
2795,1950,Page,1
2796,1950,Pahoff,1
2797,1950,Parker,1
2798,1950,Pearl,1
2799,1950,Peters,2
2800,1950,Pinch,2
2801,1950,Pitel,1
2802,1950,Polonsky,1
2803,1950,Pruzanski,2
2804,1950,Raboy,1
2805,1950,Rappeport,1
2806,1950,Redapple,1
2807,1950,Robenstone,1
2808,1950,Roller,2
2809,1950,Rona,1
2810,1950,Rose,2
2811,1950,Rosen,2
2812,1950,Rosenbaum,6
2813,1950,Rosenberg,1
2814,1950,Rosenblatt,1
2815,1950,Rosenfeld,2
2816,1950,Rosenfield,1
2817,1950,Ross,1
2818,1950,Rothberg,1
2819,1950,Rothblit,1
2820,1950,Rothschild,1
2821,1950,Roy,1
2822,1950,Roza,1
2823,1950,Rozenberg,1
2824,1950,Rozenfeld,2
2825,1950,Rubenstein,3
2826,1950,Rubinstein,4
2827,1950,Rubinsztein,1
2828,1950,Rudov,1
2829,1950,Rudzki,3
2830,1950,Rutman,1
2831,1950,Sackville,2
2832,1950,Salzfass,2
2833,1950,Salzman,1
2834,1950,Same,1
2835,1950,Samuel,1
2836,1950,Saulwick,1
2837,1950,Schmideg,1
2838,1950,Schnapp,2
2839,1950,Schnur,2
2840,1950,Schultz,3
2841,1950,Schwartz,1
2842,1950,Schwarz,1
2843,1950,Schweitzer,2
2844,1950,Segal,3
2845,1950,Seigel,1
2846,1950,Selig,2
2847,1950,Serry,1
2848,1950,Sharp,2
2849,1950,Sher,2
2850,1950,Shpritz-vasser,1
2851,1950,Shqshanna,1
2852,1950,Shulman,1
2853,1950,Shwartz,1
2854,1950,Siegel,1
2855,1950,Silk,1
2856,1950,Silver,3
2857,1950,Silverman,1
2858,1950,Silverstein,2
2859,1950,Simmons,1
2860,1950,Simon,1
2861,1950,Simpsom,1
2862,1950,Slavutin,1
2863,1950,Slutzkin,1
2864,1950,Smorgon,3
2865,1950,Sneid,2
2866,1950,Snider,1
2867,1950,Sol,1
2868,1950,Solomon,1
2869,1950,Sonnenberg,1
2870,1950,Spatt,4
2871,1950,Spicer,1
2872,1950,Spring,3
2873,1950,Springer,1
2874,1950,Stander,1
2875,1950,Stang,3
2876,1950,Stark,1
2877,1950,Steinbelt,1
2878,1950,Stiwell,1
2879,1950,Stoi,1
2880,1950,Symons,1
2881,1950,Szafir,1
2882,1950,Tandler,1
2883,1950,Teitel-baum,1
2884,1950,Teitelbaum,2
2885,1950,Tiecher,1
2886,1950,Tokar,1
2887,1950,Tugend,1
2888,1950,Tychbrojcher,1
2889,1950,Upson,1
2890,1950,Wainrib,1
2891,1950,Wald,1
2892,1950,Warren,1
2893,1950,Webb,1
2894,1950,Weinstein,1
2895,1950,Wesem,1
2896,1950,White,1
2897,1950,Wiener,2
2898,1950,Wiesenfeld,1
2899,1950,Wingens,2
2900,1950,Wolfie,1
2901,1950,Wolfram,1
2902,1950,Wosenbaum,1
2903,1950,Wtomemherg,1
2904,1950,Wynn,1
2905,1950,Yaffe,1
2906,1950,Young,4
2907,1950,Zalcman,1
2908,1950,Zamel,1
2909,1950,Zazryn,1
2910,1950,Zbak,1
2911,1950,Zbar,1
2912,1950,Zeger,1
2913,1950,Zeigerbrecher,1
2914,1950,Zelazko,1
2915,1950,Zimet,1
2916,1950,Zimmerman,1
2917,1950,Zonenberg,1
2918,1950,Zwier,1
2919,1951,Aarons,4
2920,1951,Abadee,1
2921,1951,Abrahams,1
2922,1951,Abram,1
2923,1951,Ackerfeld,1
2924,1951,Ader,1
2925,1951,Adler,2
2926,1951,Adlersztein,2
2927,1951,Aizen,1
2928,1951,Alexander,2
2929,1951,Altman,1
2930,1951,Altshul,2
2931,1951,Antwerpen,1
2932,1951,Arber,1
2933,1951,Baltuch,1
2934,1951,Bandmann,1
2935,1951,Baram,1
2936,1951,Barnbaum,1
2937,1951,Barney,1
2938,1951,Baron,2
2939,1951,Barr,1
2940,1951,Barrow,4
2941,1951,Barton,1
2942,1951,Baumann,1
2943,1951,Baytch,1
2944,1951,Beaconsfield,1
2945,1951,Beare,3
2946,1951,Becky,1
2947,1951,Beder,1
2948,1951,Bekker,3
2949,1951,Belz,3
2950,1951,Benjamin,2
2951,1951,Benporath,1
2952,1951,Bensky,2
2953,1951,Bercov,1
2954,1951,Berg,2
2955,1951,Berman,4
2956,1951,Bernstein,1
2957,1951,Besser,1
2958,1951,Beville,1
2959,1951,Bialystok,1
2960,1951,Bierzynski,1
2961,1951,Bigger,1
2962,1951,Biickstein,1
2963,1951,Binderman,3
2964,1951,Binstock,1
2965,1951,Bisz,2
2966,1951,Blank,3
2967,1951,Blashko,1
2968,1951,Bloom,2
2969,1951,Bloumis,1
2970,1951,Blum,1
2971,1951,Blusztein,1
2972,1951,Brandt,1
2973,1951,Breckler,1
2974,1951,Brill,1
2975,1951,Broder,1
2976,1951,Bromberg,2
2977,1951,Bronn,1
2978,1951,Brooks,2
2979,1951,Brown,3
2980,1951,Bruce,3
2981,1951,Bruck,4
2982,1951,Brysz,2
2983,1951,Brzozek,3
2984,1951,Burlakov,1
2985,1951,Burman,1
2986,1951,Bursztyn,2
2987,1951,Buxton,3
2988,1951,Bytenski,1
2989,1951,Bzozek,1
2990,1951,Cain,2
2991,1951,Caspi,2
2992,1951,Catts,3
2993,1951,Chaikin,2
2994,1951,Chaskiel,2
2995,1951,Cherny,2
2996,1951,Cohen,2
2997,1951,Cohn,1
2998,1951,Cornwall,1
2999,1951,Coronel,1
3000,1951,Corrie,1
3001,1951,Crafti,2
3002,1951,Croker,1
3003,1951,Curtis,2
3004,1951,Dabscheck,1
3005,1951,Danglow,1
3006,1951,Davis,4
3007,1951,Detries,1
3008,1951,Deutsch,1
3009,1951,Devries,2
3010,1951,Dewinter,2
3011,1951,Diamond,1
3012,1951,Donath,1
3013,1951,Dubenstein,1
3014,1951,Duffield,1
3015,1951,Dymond,1
3016,1951,Eajgenbaum,1
3017,1951,Eckt,4
3018,1951,Edelman,1
3019,1951,Efron,6
3020,1951,Ehrlich,1
3021,1951,Ellinson,1
3022,1951,Elsass,1
3023,1951,Epstein,2
3024,1951,Erenberg,1
3025,1951,Esakoff,2
3026,1951,Factor,1
3027,1951,Faigen,2
3028,1951,Fajgenbaum,1
3029,1951,Fajnkind,1
3030,1951,Feigenbaum,1
3031,1951,Feigenblat,1
3032,1951,Feinberg,1
3033,1951,Feldspicer,1
3034,1951,Felman,1
3035,1951,Fetter,5
3036,1951,Figg,1
3037,1951,Fine,1
3038,1951,Finkelstein,1
3039,1951,Firstenberg,3
3040,1951,Fish,3
3041,1951,Fleishman,1
3042,1951,Flinker,1
3043,1951,Flinkier,3
3044,1951,Frankel,3
3045,1951,Fraser,1
3046,1951,Freeman,1
3047,1951,Friedlander,2
3048,1951,Friedman,4
3049,1951,Friedmann,1
3050,1951,Frieze,2
3051,1951,Fryman,2
3052,1951,Furman,2
3053,1951,Gain,2
3054,1951,Garb,1
3055,1951,Gershon,1
3056,1951,Gerson,2
3057,1951,Gervai,1
3058,1951,Getzler,1
3059,1951,Gibgot,3
3060,1951,Giller,2
3061,1951,Ginges,3
3062,1951,Givoni,3
3063,1951,Glass,1
3064,1951,Glebov,1
3065,1951,Glickman,1
3066,1951,Glover,1
3067,1951,Gold,1
3068,1951,Goldberg,11
3069,1951,Goldflam,1
3070,1951,Goldman,1
3071,1951,Goldschlaeger,1
3072,1951,Goodman,1
3073,1951,Gould,1
3074,1951,Graj,1
3075,1951,Granek,1
3076,1951,Green,7
3077,1951,Greenberg,3
3078,1951,Greenfield,1
3079,1951,Grinblat,1
3080,1951,Grosfeld,1
3081,1951,Gross,2
3082,1951,Gruenbaum,1
3083,1951,Grynberg,1
3084,1951,Gubbay,1
3085,1951,Gurwitch,1
3086,1951,Guss,2
3087,1951,Gutkind,2
3088,1951,Haas,1
3089,1951,Haim,1
3090,1951,Hamersfeld,1
3091,1951,Hamery,2
3092,1951,Hansky,1
3093,1951,Haskin,4
3094,1951,Hatfield,1
3095,1951,Hecht,1
3096,1951,Henfield,1
3097,1951,Herman,7
3098,1951,Hersh,1
3099,1951,Herszkowicz,1
3100,1951,Hirsch,2
3101,1951,Hirschfeld,1
3102,1951,Hirsh,2
3103,1951,Holckner,5
3104,1951,Holler,1
3105,1951,Holper,1
3106,1951,Honig,1
3107,1951,Horovitz,1
3108,1951,Hosenfield,1
3109,1951,Hronsky,1
3110,1951,Huppert,2
3111,1951,Hyams,1
3112,1951,Instock,1
3113,1951,Isaacman,1
3114,1951,Isaacs,2
3115,1951,Israel,4
3116,1951,Ivronenberg,1
3117,1951,Izbicka,1
3118,1951,Jacks,1
3119,1951,Jacob,1
3120,1951,Jacobs,3
3121,1951,Jardeni,2
3122,1951,Jeczes,1
3123,1951,Jedwab,5
3124,1951,Johnny,1
3125,1951,Josem,1
3126,1951,Kacowecz,1
3127,1951,Kacowicz,3
3128,1951,Kahn,2
3129,1951,Kaleks,1
3130,1951,Kamer,3
3131,1951,Kamil,2
3132,1951,Kaminsky,1
3133,1951,Kanuiki,1
3134,1951,Kaplan,1
3135,1951,Karoly,1
3136,1951,Katz,2
3137,1951,Kaufman,1
3138,1951,Kempler,2
3139,1951,Kestin,1
3140,1951,Kindler,4
3141,1951,Kiwkowicz,1
3142,1951,Kliman,1
3143,1951,Klooger,4
3144,1951,Knobloch,1
3145,1951,Kohn,1
3146,1951,Kolman,1
3147,1951,Kopel,1
3148,1951,Kornfeld,3
3149,1951,Kornwasser,2
3150,1951,Kosowicki,1
3151,1951,Koss,2
3152,1951,Kovacs,2
3153,1951,Krantz,1
3154,1951,Kras,3
3155,1951,Kraskowski,2
3156,1951,Kraszkowski,1
3157,1951,Krell,1
3158,1951,Krew,1
3159,1951,Kronenberg,2
3160,1951,Kugelmas,2
3161,1951,Lajzerowicz,2
3162,1951,Landau,1
3163,1951,Lane,1
3164,1951,Lang,1
3165,1951,Langer,1
3166,1951,Langsam,1
3167,1951,Lasky,2
3168,1951,Lawrence,1
3169,1951,Leder,1
3170,1951,Lederman,3
3171,1951,Leiba,1
3172,1951,Leibel,1
3173,1951,Lemish,1
3174,1951,Lenga,1
3175,1951,Leon,2
3176,1951,Les,1
3177,1951,Leshem,1
3178,1951,Lesser,1
3179,1951,Levick,2
3180,1951,Levy,3
3181,1951,Lew,1
3182,1951,Lewinsky,1
3183,1951,Lewis,2
3184,1951,Lewkowicz,1
3185,1951,Licht,2
3186,1951,Lichter,1
3187,1951,Lieberman,1
3188,1951,Light,1
3189,1951,Lillian,1
3190,1951,Linsky,3
3191,1951,Lipcer,1
3192,1951,Lipkes,1
3193,1951,Lipp,1
3194,1951,Lipszic,1
3195,1951,Lipszyc,2
3196,1951,Lisner,1
3197,1951,Lissauer,1
3198,1951,Lissek,4
3199,1951,Lore,1
3200,1951,Lowe,1
3201,1951,Lubinski,1
3202,1951,Lustig,1
3203,1951,Lutchnbr,1
3204,1951,Maas,1
3205,1951,Maizels,1
3206,1951,Mandel,1
3207,1951,Manning,4
3208,1951,Markov,2
3209,1951,Marks,1
3210,1951,Marshall,1
3211,1951,Masel,1
3212,1951,Mayer,1
3213,1951,Medding,1
3214,1951,Mel,1
3215,1951,Michael,2
3216,1951,Michaels,1
3217,1951,Michalowicz,1
3218,1951,Michelson,1
3219,1951,Milgrom,2
3220,1951,Miller,1
3221,1951,Miodownik,1
3222,1951,Mishaloff,2
3223,1951,Mizenmacher,1
3224,1951,Morley,3
3225,1951,Morris,2
3226,1951,Mosbacher,1
3227,1951,Moses,1
3228,1951,Moskowicz,1
3229,1951,Movitz,2
3230,1951,Mueller,3
3231,1951,Myer,3
3232,1951,Myers,3
3233,1951,Nahum,2
3234,1951,Nankin,1
3235,1951,Naparstek,1
3236,1951,Nassau,1
3237,1951,Nathanson,1
3238,1951,Naumburger,1
3239,1951,Neistat,1
3240,1951,Nessen,4
3241,1951,Neuhauser,1
3242,1951,New,1
3243,1951,Newberg,1
3244,1951,Newhouse,1
3245,1951,Nidorf,1
3246,1951,Ninedek,2
3247,1951,Ninyo,1
3248,1951,Nissen,5
3249,1951,Nussbaum,1
3250,1951,Oberman,2
3251,1951,Opas,1
3252,1951,Opat,2
3253,1951,Oshlack,2
3254,1951,Page,1
3255,1951,Perger,1
3256,1951,Perlov,1
3257,1951,Peters,3
3258,1951,Pik,2
3259,1951,Pilzner,3
3260,1951,Pinch,1
3261,1951,Pinczower,1
3262,1951,Pitel,1
3263,1951,Plotkin,6
3264,1951,Pogorelske,2
3265,1951,Pose,2
3266,1951,Posesowsky,1
3267,1951,Prager,1
3268,1951,Preminger,2
3269,1951,Pulverman,1
3270,1951,Qderberg,1
3271,1951,Quittner,1
3272,1951,Rapoport,2
3273,1951,Rezmovits,1
3274,1951,Robins,1
3275,1951,Rochman,1
3276,1951,Rockman,6
3277,1951,Roller,2
3278,1951,Rosanove,2
3279,1951,Rose,5
3280,1951,Rosen,2
3281,1951,Rosenbaum,2
3282,1951,Rosenberg,5
3283,1951,Rosenblatt,3
3284,1951,Rosenfield,1
3285,1951,Rosenzweig,1
3286,1951,Rosner,3
3287,1951,Ross,2
3288,1951,Rostker,1
3289,1951,Rotman,1
3290,1951,Rotszein,1
3291,1951,Rozenes,3
3292,1951,Rozental,1
3293,1951,Ruben,2
3294,1951,Rubenstein,4
3295,1951,Rubin,2
3296,1951,Rubins,1
3297,1951,Rubinstein,2
3298,1951,Rudov,1
3299,1951,Rychter,1
3300,1951,Saffer,1
3301,1951,Salfass,1
3302,1951,Salzman,1
3303,1951,Same,1
3304,1951,Samek,1
3305,1951,Samelowitz,1
3306,1951,Samuel,1
3307,1951,Sanders,2
3308,1951,Sapir,1
3309,1951,Saunders,3
3310,1951,Schabsi,1
3311,1951,Schildberger,1
3312,1951,Schinkasch,3
3313,1951,Schlachcic,1
3314,1951,Schmidt,2
3315,1951,Schnall,1
3316,1951,Schwartz,2
3317,1951,Schwarz,2
3318,1951,Segal,3
3319,1951,Segan,1
3320,1951,Seidler,1
3321,1951,Seigel,1
3322,1951,Selig,1
3323,1951,Senator,1
3324,1951,Sharp,1
3325,1951,Shedler,1
3326,1951,Sheller,2
3327,1951,Shelter,1
3328,1951,Shelton,1
3329,1951,Sher,1
3330,1951,Shilkin,1
3331,1951,Shimshon,1
3332,1951,Shinberg,2
3333,1951,Shineberg,2
3334,1951,Shmulevitz,1
3335,1951,Shnider,2
3336,1951,Shoulam,1
3337,1951,Shultz,1
3338,1951,Shuster,3
3339,1951,Shwartz,1
3340,1951,Silberer,1
3341,1951,Simmons,4
3342,1951,Simon,1
3343,1951,Sinclair,3
3344,1951,Singer,2
3345,1951,Skornik,1
3346,1951,Slonim,1
3347,1951,Sojka,1
3348,1951,Sokolsky,1
3349,1951,Solomon,1
3350,1951,Sonderling,1
3351,1951,Sonim,1
3352,1951,Sonin,1
3353,1951,Sonkin,1
3354,1951,Sonnenberg,1
3355,1951,Soyka,1
3356,1951,Spatt,2
3357,1951,Spencer,1
3358,1951,Spitalnic,1
3359,1951,Stanley,1
3360,1951,Stein,2
3361,1951,Stern,3
3362,1951,Sternberg,1
3363,1951,Stock,5
3364,1951,Stolik,1
3365,1951,Stolz,3
3366,1951,Stone,1
3367,1951,Strunin,1
3368,1951,Swedlier,1
3369,1951,Szalmuk,3
3370,1951,Szenwic,2
3371,1951,Szydlo,1
3372,1951,Taitel,2
3373,1951,Tandler,1
3374,1951,Tauman,1
3375,1951,Teitel,2
3376,1951,Teller,2
3377,1951,Tenger,1
3378,1951,Torenberg,1
3379,1951,Trytell,1
3380,1951,Tychbrojcher,1
3381,1951,Tykocinski,1
3382,1951,Ungar,1
3383,1951,Urbach,4
3384,1951,Vallon,2
3385,1951,Wagman,1
3386,1951,Warren,1
3387,1951,Watkins,1
3388,1951,Waxman,1
3389,1951,Weinberg,3
3390,1951,Weinstein,1
3391,1951,Weinstock,3
3392,1951,Weintraub,2
3393,1951,Weisler,2
3394,1951,Werner,1
3395,1951,Weston,1
3396,1951,Wiener,2
3397,1951,Wiesenfield,2
3398,1951,Wildberg,2
3399,1951,Wills,2
3400,1951,Wingens,1
3401,1951,Winstein,1
3402,1951,Wisenfeld,3
3403,1951,Wolfe,1
3404,1951,Wolfers,1
3405,1951,Wolfsdorf,1
3406,1951,Wolfsodrf,1
3407,1951,Wolk,1
3408,1951,Woolf,2
3409,1951,Wynne,3
3410,1951,Wysokier,1
3411,1951,Yates,1
3412,1951,Yelen,2
3413,1951,Zander,1
3414,1951,Zbar,1
3415,1951,Zeeng,1
3416,1951,Zeger,1
3417,1951,Zimet,2
3418,1951,Zivin,1
3419,1951,Zwi,2
3420,1951,Zwier,3
3421,1951,Zylberberg,1
3422,1952,2andberg,1
3423,1952,3her,1
3424,1952,Abram,1
3425,1952,Abzac,1
3426,1952,Abzatz,3
3427,1952,Adler,5
3428,1952,Alexander,2
3429,1952,Andor,1
3430,1952,Antler,1
3431,1952,Arber,1
3432,1952,Ash,2
3433,1952,Asher,1
3434,1952,Ashkenazy,1
3435,1952,Aufrecht,1
3436,1952,Bader,1
3437,1952,Baggaridge,1
3438,1952,Bak,1
3439,1952,Bando,5
3440,1952,Barash,1
3441,1952,Barr,1
3442,1952,Barripp,1
3443,1952,Barrow,1
3444,1952,Batten,1
3445,1952,Baum,1
3446,1952,Bauman,1
3447,1952,Baumgarten,2
3448,1952,Bear,2
3449,1952,Beare,1
3450,1952,Bender,2
3451,1952,Benporath,1
3452,1952,Berman,2
3453,1952,Bernstein,1
3454,1952,Bilski,1
3455,1952,Binderman,1
3456,1952,Bittan,1
3457,1952,Bitten,1
3458,1952,Blank,1
3459,1952,Blech,1
3460,1952,Blicblau,1
3461,1952,Bloch,2
3462,1952,Bloumis,1
3463,1952,Blum,2
3464,1952,Bodua,1
3465,1952,Bogatin,1
3466,1952,Bonig,1
3467,1952,Borenstein,1
3468,1952,Borohowich,1
3469,1952,Bortnoski,2
3470,1952,Brill,1
3471,1952,Brodie,2
3472,1952,Bromberg,1
3473,1952,Bron,1
3474,1952,Brown,1
3475,1952,Bruce,1
3476,1952,Bruck,1
3477,1952,Brunswick,1
3478,1952,Bryer,1
3479,1952,Bulka,1
3480,1952,Bullen,1
3481,1952,Burke,1
3482,1952,Buxton,1
3483,1952,Byron,1
3484,1952,Caplan,2
3485,1952,Caspi,1
3486,1952,Catts,1
3487,1952,Chaskiel,1
3488,1952,Clark,1
3489,1952,Cohen,2
3490,1952,Collins,1
3491,1952,Cooper,1
3492,1952,Copolov,1
3493,1952,Copoloy,1
3494,1952,Crafti,2
3495,1952,Crawcour,1
3496,1952,Crystal,2
3497,1952,Cudik,1
3498,1952,Cummings,1
3499,1952,Curtis,3
3500,1952,David,1
3501,1952,Davis,3
